169.426,84713.0
169.428,84714.0
169.43,84715.0
169.432,84716.0
169.434,84717.0
169.436,84718.0
169.438,84719.0
169.44,84720.0
169.442,84721.0
169.444,84722.0
169.446,84723.0
169.448,84724.0
169.45,84725.0
169.452,84726.0
169.454,84727.0
169.456,84728.0
169.458,84729.0
169.46,84730.0
169.462,84731.0
169.464,84732.0
169.466,84733.0
169.468,84734.0
169.47,84735.0
169.472,84736.0
169.474,84737.0
169.476,84738.0
169.478,84739.0
169.48,84740.0
169.482,84741.0
169.484,84742.0
169.486,84743.0
169.488,84744.0
169.49,84745.0
169.492,84746.0
169.494,84747.0
169.496,84748.0
169.498,84749.0
169.5,84750.0
169.502,84751.0
169.504,84752.0
169.506,84753.0
169.508,84754.0
169.51,84755.0
169.512,84756.0
169.514,84757.0
169.516,84758.0
169.518,84759.0
169.52,84760.0
169.522,84761.0
169.524,84762.0
169.526,84763.0
169.528,84764.0
169.53,84765.0
169.532,84766.0
169.534,84767.0
169.536,84768.0
169.538,84769.0
169.54,84770.0
169.542,84771.0
169.544,84772.0
169.546,84773.0
169.548,84774.0
169.55,84775.0
169.552,84776.0
169.554,84777.0
169.556,84778.0
169.558,84779.0
169.56,84780.0
169.562,84781.0
169.564,84782.0
169.566,84783.0
169.568,84784.0
169.57,84785.0
169.572,84786.0
169.574,84787.0
169.576,84788.0
169.578,84789.0
169.58,84790.0
169.582,84791.0
169.584,84792.0
169.586,84793.0
169.588,84794.0
169.59,84795.0
169.592,84796.0
169.594,84797.0
169.596,84798.0
169.598,84799.0
169.6,84800.0
169.602,84801.0
169.604,84802.0
169.606,84803.0
169.608,84804.0
169.61,84805.0
169.612,84806.0
169.614,84807.0
169.616,84808.0
169.618,84809.0
169.62,84810.0
169.622,84811.0
169.624,84812.0
169.626,84813.0
169.628,84814.0
169.63,84815.0
169.632,84816.0
169.634,84817.0
169.636,84818.0
169.638,84819.0
169.64,84820.0
169.642,84821.0
169.644,84822.0
169.646,84823.0
169.648,84824.0
169.65,84825.0
169.652,84826.0
169.654,84827.0
169.656,84828.0
169.658,84829.0
169.66,84830.0
169.662,84831.0
169.664,84832.0
169.666,84833.0
169.668,84834.0
169.67,84835.0
169.672,84836.0
169.674,84837.0
169.676,84838.0
169.678,84839.0
169.68,84840.0
169.682,84841.0
169.684,84842.0
169.686,84843.0
169.688,84844.0
169.69,84845.0
169.692,84846.0
169.694,84847.0
169.696,84848.0
169.698,84849.0
169.7,84850.0
169.702,84851.0
169.704,84852.0
169.706,84853.0
169.708,84854.0
169.71,84855.0
169.712,84856.0
169.714,84857.0
169.716,84858.0
169.718,84859.0
169.72,84860.0
169.722,84861.0
169.724,84862.0
169.726,84863.0
169.728,84864.0
169.73,84865.0
169.732,84866.0
169.734,84867.0
169.736,84868.0
169.738,84869.0
169.74,84870.0
169.742,84871.0
169.744,84872.0
169.746,84873.0
169.748,84874.0
169.75,84875.0
169.752,84876.0
169.754,84877.0
169.756,84878.0
169.758,84879.0
169.76,84880.0
169.762,84881.0
169.764,84882.0
169.766,84883.0
169.768,84884.0
169.77,84885.0
169.772,84886.0
169.774,84887.0
169.776,84888.0
169.778,84889.0
169.78,84890.0
169.782,84891.0
169.784,84892.0
169.786,84893.0
169.788,84894.0
169.79,84895.0
169.792,84896.0
169.794,84897.0
169.796,84898.0
169.798,84899.0
169.8,84900.0
169.802,84901.0
169.804,84902.0
169.806,84903.0
169.808,84904.0
169.81,84905.0
169.812,84906.0
169.814,84907.0
169.816,84908.0
169.818,84909.0
169.82,84910.0
169.822,84911.0
169.824,84912.0
169.826,84913.0
169.828,84914.0
169.83,84915.0
169.832,84916.0
169.834,84917.0
169.836,84918.0
169.838,84919.0
169.84,84920.0
169.842,84921.0
169.844,84922.0
169.846,84923.0
169.848,84924.0
169.85,84925.0
169.852,84926.0
169.854,84927.0
169.856,84928.0
169.858,84929.0
169.86,84930.0
169.862,84931.0
169.864,84932.0
169.866,84933.0
169.868,84934.0
169.87,84935.0
169.872,84936.0
169.874,84937.0
169.876,84938.0
169.878,84939.0
169.88,84940.0
169.882,84941.0
169.884,84942.0
169.886,84943.0
169.888,84944.0
169.89,84945.0
169.892,84946.0
169.894,84947.0
169.896,84948.0
169.898,84949.0
169.9,84950.0
169.902,84951.0
169.904,84952.0
169.906,84953.0
169.908,84954.0
169.91,84955.0
169.912,84956.0
169.914,84957.0
169.916,84958.0
169.918,84959.0
169.92,84960.0
169.922,84961.0
169.924,84962.0
169.926,84963.0
169.928,84964.0
169.93,84965.0
169.932,84966.0
169.934,84967.0
169.936,84968.0
169.938,84969.0
169.94,84970.0
169.942,84971.0
169.944,84972.0
169.946,84973.0
169.948,84974.0
169.95,84975.0
169.952,84976.0
169.954,84977.0
169.956,84978.0
169.958,84979.0
169.96,84980.0
169.962,84981.0
169.964,84982.0
169.966,84983.0
169.968,84984.0
169.97,84985.0
169.972,84986.0
169.974,84987.0
169.976,84988.0
169.978,84989.0
169.98,84990.0
169.982,84991.0
169.984,84992.0
169.986,84993.0
169.988,84994.0
169.99,84995.0
169.992,84996.0
169.994,84997.0
169.996,84998.0
169.998,84999.0
170.0,85000.0
170.002,85001.0
170.004,85002.0
170.006,85003.0
170.008,85004.0
170.01,85005.0
170.012,85006.0
170.014,85007.0
170.016,85008.0
170.018,85009.0
170.02,85010.0
170.022,85011.0
170.024,85012.0
170.026,85013.0
170.028,85014.0
170.03,85015.0
170.032,85016.0
170.034,85017.0
170.036,85018.0
170.038,85019.0
170.04,85020.0
170.042,85021.0
170.044,85022.0
170.046,85023.0
170.048,85024.0
170.05,85025.0
170.052,85026.0
170.054,85027.0
170.056,85028.0
170.058,85029.0
170.06,85030.0
170.062,85031.0
170.064,85032.0
170.066,85033.0
170.068,85034.0
170.07,85035.0
170.072,85036.0
170.074,85037.0
170.076,85038.0
170.078,85039.0
170.08,85040.0
170.082,85041.0
170.084,85042.0
170.086,85043.0
170.088,85044.0
170.09,85045.0
170.092,85046.0
170.094,85047.0
170.096,85048.0
170.098,85049.0
170.1,85050.0
170.102,85051.0
170.104,85052.0
170.106,85053.0
170.108,85054.0
170.11,85055.0
170.112,85056.0
170.114,85057.0
170.116,85058.0
170.118,85059.0
170.12,85060.0
170.122,85061.0
170.124,85062.0
170.126,85063.0
170.128,85064.0
170.13,85065.0
170.132,85066.0
170.134,85067.0
170.136,85068.0
170.138,85069.0
170.14,85070.0
170.142,85071.0
170.144,85072.0
170.146,85073.0
170.148,85074.0
170.15,85075.0
170.152,85076.0
170.154,85077.0
170.156,85078.0
170.158,85079.0
170.16,85080.0
170.162,85081.0
170.164,85082.0
170.166,85083.0
170.168,85084.0
170.17,85085.0
170.172,85086.0
170.174,85087.0
170.176,85088.0
170.178,85089.0
170.18,85090.0
170.182,85091.0
170.184,85092.0
170.186,85093.0
170.188,85094.0
170.19,85095.0
170.192,85096.0
170.194,85097.0
170.196,85098.0
170.198,85099.0
170.2,85100.0
170.202,85101.0
170.204,85102.0
170.206,85103.0
170.208,85104.0
170.21,85105.0
170.212,85106.0
170.214,85107.0
170.216,85108.0
170.218,85109.0
170.22,85110.0
170.222,85111.0
170.224,85112.0
170.226,85113.0
170.228,85114.0
170.23,85115.0
170.232,85116.0
170.234,85117.0
170.236,85118.0
170.238,85119.0
170.24,85120.0
170.242,85121.0
170.244,85122.0
170.246,85123.0
170.248,85124.0
170.25,85125.0
170.252,85126.0
170.254,85127.0
170.256,85128.0
170.258,85129.0
170.26,85130.0
170.262,85131.0
170.264,85132.0
170.266,85133.0
170.268,85134.0
170.27,85135.0
170.272,85136.0
170.274,85137.0
170.276,85138.0
170.278,85139.0
170.28,85140.0
170.282,85141.0
170.284,85142.0
170.286,85143.0
170.288,85144.0
170.29,85145.0
170.292,85146.0
170.294,85147.0
170.296,85148.0
170.298,85149.0
170.3,85150.0
170.302,85151.0
170.304,85152.0
170.306,85153.0
170.308,85154.0
170.31,85155.0
170.312,85156.0
170.314,85157.0
170.316,85158.0
170.318,85159.0
170.32,85160.0
170.322,85161.0
170.324,85162.0
170.326,85163.0
170.328,85164.0
170.33,85165.0
170.332,85166.0
170.334,85167.0
170.336,85168.0
170.338,85169.0
170.34,85170.0
170.342,85171.0
170.344,85172.0
170.346,85173.0
170.348,85174.0
170.35,85175.0
170.352,85176.0
170.354,85177.0
170.356,85178.0
170.358,85179.0
170.36,85180.0
170.362,85181.0
170.364,85182.0
170.366,85183.0
170.368,85184.0
170.37,85185.0
170.372,85186.0
170.374,85187.0
170.376,85188.0
170.378,85189.0
170.38,85190.0
170.382,85191.0
170.384,85192.0
170.386,85193.0
170.388,85194.0
170.39,85195.0
170.392,85196.0
170.394,85197.0
170.396,85198.0
170.398,85199.0
170.4,85200.0
170.402,85201.0
170.404,85202.0
170.406,85203.0
170.408,85204.0
170.41,85205.0
170.412,85206.0
170.414,85207.0
170.416,85208.0
170.418,85209.0
170.42,85210.0
170.422,85211.0
170.424,85212.0
170.426,85213.0
170.428,85214.0
170.43,85215.0
170.432,85216.0
170.434,85217.0
170.436,85218.0
170.438,85219.0
170.44,85220.0
170.442,85221.0
170.444,85222.0
170.446,85223.0
170.448,85224.0
170.45,85225.0
170.452,85226.0
170.454,85227.0
170.456,85228.0
170.458,85229.0
170.46,85230.0
170.462,85231.0
170.464,85232.0
170.466,85233.0
170.468,85234.0
170.47,85235.0
170.472,85236.0
170.474,85237.0
170.476,85238.0
170.478,85239.0
170.48,85240.0
170.482,85241.0
170.484,85242.0
170.486,85243.0
170.488,85244.0
170.49,85245.0
170.492,85246.0
170.494,85247.0
170.496,85248.0
170.498,85249.0
170.5,85250.0
170.502,85251.0
170.504,85252.0
170.506,85253.0
170.508,85254.0
170.51,85255.0
170.512,85256.0
170.514,85257.0
170.516,85258.0
170.518,85259.0
170.52,85260.0
170.522,85261.0
170.524,85262.0
170.526,85263.0
170.528,85264.0
170.53,85265.0
170.532,85266.0
170.534,85267.0
170.536,85268.0
170.538,85269.0
170.54,85270.0
170.542,85271.0
170.544,85272.0
170.546,85273.0
170.548,85274.0
170.55,85275.0
170.552,85276.0
170.554,85277.0
170.556,85278.0
170.558,85279.0
170.56,85280.0
170.562,85281.0
170.564,85282.0
170.566,85283.0
170.568,85284.0
170.57,85285.0
170.572,85286.0
170.574,85287.0
170.576,85288.0
170.578,85289.0
170.58,85290.0
170.582,85291.0
170.584,85292.0
170.586,85293.0
170.588,85294.0
170.59,85295.0
170.592,85296.0
170.594,85297.0
170.596,85298.0
170.598,85299.0
170.6,85300.0
170.602,85301.0
170.604,85302.0
170.606,85303.0
170.608,85304.0
170.61,85305.0
170.612,85306.0
170.614,85307.0
170.616,85308.0
170.618,85309.0
170.62,85310.0
170.622,85311.0
170.624,85312.0
170.626,85313.0
170.628,85314.0
170.63,85315.0
170.632,85316.0
170.634,85317.0
170.636,85318.0
170.638,85319.0
170.64,85320.0
170.642,85321.0
170.644,85322.0
170.646,85323.0
170.648,85324.0
170.65,85325.0
170.652,85326.0
170.654,85327.0
170.656,85328.0
170.658,85329.0
170.66,85330.0
170.662,85331.0
170.664,85332.0
170.666,85333.0
170.668,85334.0
170.67,85335.0
170.672,85336.0
170.674,85337.0
170.676,85338.0
170.678,85339.0
170.68,85340.0
170.682,85341.0
170.684,85342.0
170.686,85343.0
170.688,85344.0
170.69,85345.0
170.692,85346.0
170.694,85347.0
170.696,85348.0
170.698,85349.0
170.7,85350.0
170.702,85351.0
170.704,85352.0
170.706,85353.0
170.708,85354.0
170.71,85355.0
170.712,85356.0
170.714,85357.0
170.716,85358.0
170.718,85359.0
170.72,85360.0
170.722,85361.0
170.724,85362.0
170.726,85363.0
170.728,85364.0
170.73,85365.0
170.732,85366.0
170.734,85367.0
170.736,85368.0
170.738,85369.0
170.74,85370.0
170.742,85371.0
170.744,85372.0
170.746,85373.0
170.748,85374.0
170.75,85375.0
170.752,85376.0
170.754,85377.0
170.756,85378.0
170.758,85379.0
170.76,85380.0
170.762,85381.0
170.764,85382.0
170.766,85383.0
170.768,85384.0
170.77,85385.0
170.772,85386.0
170.774,85387.0
170.776,85388.0
170.778,85389.0
170.78,85390.0
170.782,85391.0
170.784,85392.0
170.786,85393.0
170.788,85394.0
170.79,85395.0
170.792,85396.0
170.794,85397.0
170.796,85398.0
170.798,85399.0
170.8,85400.0
170.802,85401.0
170.804,85402.0
170.806,85403.0
170.808,85404.0
170.81,85405.0
170.812,85406.0
170.814,85407.0
170.816,85408.0
170.818,85409.0
170.82,85410.0
170.822,85411.0
170.824,85412.0
170.826,85413.0
170.828,85414.0
170.83,85415.0
170.832,85416.0
170.834,85417.0
170.836,85418.0
170.838,85419.0
170.84,85420.0
170.842,85421.0
170.844,85422.0
170.846,85423.0
170.848,85424.0
170.85,85425.0
170.852,85426.0
170.854,85427.0
170.856,85428.0
170.858,85429.0
170.86,85430.0
170.862,85431.0
170.864,85432.0
170.866,85433.0
170.868,85434.0
170.87,85435.0
170.872,85436.0
170.874,85437.0
170.876,85438.0
170.878,85439.0
170.88,85440.0
170.882,85441.0
170.884,85442.0
170.886,85443.0
170.888,85444.0
170.89,85445.0
170.892,85446.0
170.894,85447.0
170.896,85448.0
170.898,85449.0
170.9,85450.0
170.902,85451.0
170.904,85452.0
170.906,85453.0
170.908,85454.0
170.91,85455.0
170.912,85456.0
170.914,85457.0
170.916,85458.0
170.918,85459.0
170.92,85460.0
170.922,85461.0
170.924,85462.0
170.926,85463.0
170.928,85464.0
170.93,85465.0
170.932,85466.0
170.934,85467.0
170.936,85468.0
170.938,85469.0
170.94,85470.0
170.942,85471.0
170.944,85472.0
170.946,85473.0
170.948,85474.0
170.95,85475.0
170.952,85476.0
170.954,85477.0
170.956,85478.0
170.958,85479.0
170.96,85480.0
170.962,85481.0
170.964,85482.0
170.966,85483.0
170.968,85484.0
170.97,85485.0
170.972,85486.0
170.974,85487.0
170.976,85488.0
170.978,85489.0
170.98,85490.0
170.982,85491.0
170.984,85492.0
170.986,85493.0
170.988,85494.0
170.99,85495.0
170.992,85496.0
170.994,85497.0
170.996,85498.0
170.998,85499.0
171.0,85500.0
171.002,85501.0
171.004,85502.0
171.006,85503.0
171.008,85504.0
171.01,85505.0
171.012,85506.0
171.014,85507.0
171.016,85508.0
171.018,85509.0
171.02,85510.0
171.022,85511.0
171.024,85512.0
171.026,85513.0
171.028,85514.0
171.03,85515.0
171.032,85516.0
171.034,85517.0
171.036,85518.0
171.038,85519.0
171.04,85520.0
171.042,85521.0
171.044,85522.0
171.046,85523.0
171.048,85524.0
171.05,85525.0
171.052,85526.0
171.054,85527.0
171.056,85528.0
171.058,85529.0
171.06,85530.0
171.062,85531.0
171.064,85532.0
171.066,85533.0
171.068,85534.0
171.07,85535.0
171.072,85536.0
171.074,85537.0
171.076,85538.0
171.078,85539.0
171.08,85540.0
171.082,85541.0
171.084,85542.0
171.086,85543.0
171.088,85544.0
171.09,85545.0
171.092,85546.0
171.094,85547.0
171.096,85548.0
171.098,85549.0
171.1,85550.0
171.102,85551.0
171.104,85552.0
171.106,85553.0
171.108,85554.0
171.11,85555.0
171.112,85556.0
171.114,85557.0
171.116,85558.0
171.118,85559.0
171.12,85560.0
171.122,85561.0
171.124,85562.0
171.126,85563.0
171.128,85564.0
171.13,85565.0
171.132,85566.0
171.134,85567.0
171.136,85568.0
171.138,85569.0
171.14,85570.0
171.142,85571.0
171.144,85572.0
171.146,85573.0
171.148,85574.0
171.15,85575.0
171.152,85576.0
171.154,85577.0
171.156,85578.0
171.158,85579.0
171.16,85580.0
171.162,85581.0
171.164,85582.0
171.166,85583.0
171.168,85584.0
171.17,85585.0
171.172,85586.0
171.174,85587.0
171.176,85588.0
171.178,85589.0
171.18,85590.0
171.182,85591.0
171.184,85592.0
171.186,85593.0
171.188,85594.0
171.19,85595.0
171.192,85596.0
171.194,85597.0
171.196,85598.0
171.198,85599.0
171.2,85600.0
171.202,85601.0
171.204,85602.0
171.206,85603.0
171.208,85604.0
171.21,85605.0
171.212,85606.0
171.214,85607.0
171.216,85608.0
171.218,85609.0
171.22,85610.0
171.222,85611.0
171.224,85612.0
171.226,85613.0
171.228,85614.0
171.23,85615.0
171.232,85616.0
171.234,85617.0
171.236,85618.0
171.238,85619.0
171.24,85620.0
171.242,85621.0
171.244,85622.0
171.246,85623.0
171.248,85624.0
171.25,85625.0
171.252,85626.0
171.254,85627.0
171.256,85628.0
171.258,85629.0
171.26,85630.0
171.262,85631.0
171.264,85632.0
171.266,85633.0
171.268,85634.0
171.27,85635.0
171.272,85636.0
171.274,85637.0
171.276,85638.0
171.278,85639.0
171.28,85640.0
171.282,85641.0
171.284,85642.0
171.286,85643.0
171.288,85644.0
171.29,85645.0
171.292,85646.0
171.294,85647.0
171.296,85648.0
171.298,85649.0
171.3,85650.0
171.302,85651.0
171.304,85652.0
171.306,85653.0
171.308,85654.0
171.31,85655.0
171.312,85656.0
171.314,85657.0
171.316,85658.0
171.318,85659.0
171.32,85660.0
171.322,85661.0
171.324,85662.0
171.326,85663.0
171.328,85664.0
171.33,85665.0
171.332,85666.0
171.334,85667.0
171.336,85668.0
171.338,85669.0
171.34,85670.0
171.342,85671.0
171.344,85672.0
171.346,85673.0
171.348,85674.0
171.35,85675.0
171.352,85676.0
171.354,85677.0
171.356,85678.0
171.358,85679.0
171.36,85680.0
171.362,85681.0
171.364,85682.0
171.366,85683.0
171.368,85684.0
171.37,85685.0
171.372,85686.0
171.374,85687.0
171.376,85688.0
171.378,85689.0
171.38,85690.0
171.382,85691.0
171.384,85692.0
171.386,85693.0
171.388,85694.0
171.39,85695.0
171.392,85696.0
171.394,85697.0
171.396,85698.0
171.398,85699.0
171.4,85700.0
171.402,85701.0
171.404,85702.0
171.406,85703.0
171.408,85704.0
171.41,85705.0
171.412,85706.0
171.414,85707.0
171.416,85708.0
171.418,85709.0
171.42,85710.0
171.422,85711.0
171.424,85712.0
171.426,85713.0
171.428,85714.0
171.43,85715.0
171.432,85716.0
171.434,85717.0
171.436,85718.0
171.438,85719.0
171.44,85720.0
171.442,85721.0
171.444,85722.0
171.446,85723.0
171.448,85724.0
171.45,85725.0
171.452,85726.0
171.454,85727.0
171.456,85728.0
171.458,85729.0
171.46,85730.0
171.462,85731.0
171.464,85732.0
171.466,85733.0
171.468,85734.0
171.47,85735.0
171.472,85736.0
171.474,85737.0
171.476,85738.0
171.478,85739.0
171.48,85740.0
171.482,85741.0
171.484,85742.0
171.486,85743.0
171.488,85744.0
171.49,85745.0
171.492,85746.0
171.494,85747.0
171.496,85748.0
171.498,85749.0
171.5,85750.0
171.502,85751.0
171.504,85752.0
171.506,85753.0
171.508,85754.0
171.51,85755.0
171.512,85756.0
171.514,85757.0
171.516,85758.0
171.518,85759.0
171.52,85760.0
171.522,85761.0
171.524,85762.0
171.526,85763.0
171.528,85764.0
171.53,85765.0
171.532,85766.0
171.534,85767.0
171.536,85768.0
171.538,85769.0
171.54,85770.0
171.542,85771.0
171.544,85772.0
171.546,85773.0
171.548,85774.0
171.55,85775.0
171.552,85776.0
171.554,85777.0
171.556,85778.0
171.558,85779.0
171.56,85780.0
171.562,85781.0
171.564,85782.0
171.566,85783.0
171.568,85784.0
171.57,85785.0
171.572,85786.0
171.574,85787.0
171.576,85788.0
171.578,85789.0
171.58,85790.0
171.582,85791.0
171.584,85792.0
171.586,85793.0
171.588,85794.0
171.59,85795.0
171.592,85796.0
171.594,85797.0
171.596,85798.0
171.598,85799.0
171.6,85800.0
171.602,85801.0
171.604,85802.0
171.606,85803.0
171.608,85804.0
171.61,85805.0
171.612,85806.0
171.614,85807.0
171.616,85808.0
171.618,85809.0
171.62,85810.0
171.622,85811.0
171.624,85812.0
171.626,85813.0
171.628,85814.0
171.63,85815.0
171.632,85816.0
171.634,85817.0
171.636,85818.0
171.638,85819.0
171.64,85820.0
171.642,85821.0
171.644,85822.0
171.646,85823.0
171.648,85824.0
171.65,85825.0
171.652,85826.0
171.654,85827.0
171.656,85828.0
171.658,85829.0
171.66,85830.0
171.662,85831.0
171.664,85832.0
171.666,85833.0
171.668,85834.0
171.67,85835.0
171.672,85836.0
171.674,85837.0
171.676,85838.0
171.678,85839.0
171.68,85840.0
171.682,85841.0
171.684,85842.0
171.686,85843.0
171.688,85844.0
171.69,85845.0
171.692,85846.0
171.694,85847.0
171.696,85848.0
171.698,85849.0
171.7,85850.0
171.702,85851.0
171.704,85852.0
171.706,85853.0
171.708,85854.0
171.71,85855.0
171.712,85856.0
171.714,85857.0
171.716,85858.0
171.718,85859.0
171.72,85860.0
171.722,85861.0
171.724,85862.0
171.726,85863.0
171.728,85864.0
171.73,85865.0
171.732,85866.0
171.734,85867.0
171.736,85868.0
171.738,85869.0
171.74,85870.0
171.742,85871.0
171.744,85872.0
171.746,85873.0
171.748,85874.0
171.75,85875.0
171.752,85876.0
171.754,85877.0
171.756,85878.0
171.758,85879.0
171.76,85880.0
171.762,85881.0
171.764,85882.0
171.766,85883.0
171.768,85884.0
171.77,85885.0
171.772,85886.0
171.774,85887.0
171.776,85888.0
171.778,85889.0
171.78,85890.0
171.782,85891.0
171.784,85892.0
171.786,85893.0
171.788,85894.0
171.79,85895.0
171.792,85896.0
171.794,85897.0
171.796,85898.0
171.798,85899.0
171.8,85900.0
171.802,85901.0
171.804,85902.0
171.806,85903.0
171.808,85904.0
171.81,85905.0
171.812,85906.0
171.814,85907.0
171.816,85908.0
171.818,85909.0
171.82,85910.0
171.822,85911.0
171.824,85912.0
171.826,85913.0
171.828,85914.0
171.83,85915.0
171.832,85916.0
171.834,85917.0
171.836,85918.0
171.838,85919.0
171.84,85920.0
171.842,85921.0
171.844,85922.0
171.846,85923.0
171.848,85924.0
171.85,85925.0
171.852,85926.0
171.854,85927.0
171.856,85928.0
171.858,85929.0
171.86,85930.0
171.862,85931.0
171.864,85932.0
171.866,85933.0
171.868,85934.0
171.87,85935.0
171.872,85936.0
171.874,85937.0
171.876,85938.0
171.878,85939.0
171.88,85940.0
171.882,85941.0
171.884,85942.0
171.886,85943.0
171.888,85944.0
171.89,85945.0
171.892,85946.0
171.894,85947.0
171.896,85948.0
171.898,85949.0
171.9,85950.0
171.902,85951.0
171.904,85952.0
171.906,85953.0
171.908,85954.0
171.91,85955.0
171.912,85956.0
171.914,85957.0
171.916,85958.0
171.918,85959.0
171.92,85960.0
171.922,85961.0
171.924,85962.0
171.926,85963.0
171.928,85964.0
171.93,85965.0
171.932,85966.0
171.934,85967.0
171.936,85968.0
171.938,85969.0
171.94,85970.0
171.942,85971.0
171.944,85972.0
171.946,85973.0
171.948,85974.0
171.95,85975.0
171.952,85976.0
171.954,85977.0
171.956,85978.0
171.958,85979.0
171.96,85980.0
171.962,85981.0
171.964,85982.0
171.966,85983.0
171.968,85984.0
171.97,85985.0
171.972,85986.0
171.974,85987.0
171.976,85988.0
171.978,85989.0
171.98,85990.0
171.982,85991.0
171.984,85992.0
171.986,85993.0
171.988,85994.0
171.99,85995.0
171.992,85996.0
171.994,85997.0
171.996,85998.0
171.998,85999.0
172.0,86000.0
172.002,86001.0
172.004,86002.0
172.006,86003.0
172.008,86004.0
172.01,86005.0
172.012,86006.0
172.014,86007.0
172.016,86008.0
172.018,86009.0
